Département;Tarif 1;Tarif 2;Tarif 3;Tarif 4;Tarif 5;Tarif 6;Tarif 7;Tarif 8;Tarif 9;Tarif 10;Tarif 11
01 AIN;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
02 AISNE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
03 ALLIER;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
04 ALPES DE HAUTE PROVENCE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
05 HAUTES ALPES;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
06 ALPES MARITIME;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
07 ARDECHE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
08 ARDENNES;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
09 ARIEGE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
10 AUBE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
11 AUDE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
12 AVEYRON;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
13 BOUCHES DU RHONE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
14 CALVADOS;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
15 CANTAL;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
16 CHARENTES;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
17 CHARENTES MARITIMES;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
18 CHER;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
19 CORREZE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
20A CORSE;;;;;;;;;;;
20B CORSE;;;;;;;;;;;
21  COTE D'OR;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
